year,day,month,day,quarter,b1,b2,b3,b4,b5,pb,pp,tickets,jackpot,winners,rollovers,value
2007,293,10,20,4,40,10,11,37,54,10,3,15044521,26000000,0,3,-1.591156
2007,290,10,17,4,46,15,42,19,14,37,4,13176495,20000000,0,2,-1.61169
2007,286,10,13,4,21,34,36,30,49,42,3,14232330,15000000,0,1,-1.628802
2007,283,10,10,4,31,54,33,16,12,5,4,13418049,20000000,1,0,-1.61169
2007,279,10,6,4,33,32,51,8,30,2,3,14638693,15000000,0,1,-1.628802
2007,276,10,3,4,2,4,15,28,14,23,4,13351602,15000000,1,0,-1.628802
2007,272,9,29,3,38,55,33,31,49,39,3,15275860,15000000,1,0,-1.628802
2007,269,9,26,3,27,54,25,31,44,8,2,16896627,61000000,1,0,-1.471376
2007,265,9,22,3,4,9,18,55,43,3,3,17411558,48000000,0,5,-1.515866
2007,262,9,19,3,26,25,20,46,45,15,3,15107028,38000000,0,4,-1.550089
2007,258,9,15,3,51,48,16,13,27,21,5,16054356,29000000,0,3,-1.580889
2007,255,9,12,3,47,5,24,26,33,1,4,14078547,20000000,0,2,-1.61169
2007,251,9,8,3,12,30,7,48,28,40,2,15643505,15000000,0,1,-1.628802
2007,248,9,5,3,48,30,21,20,11,18,2,14416929,29000000,1,0,-1.580889
2007,244,9,1,3,19,39,23,37,12,13,4,16445504,20000000,0,2,-1.61169
2007,241,8,29,3,33,47,13,16,44,29,3,14749514,15000000,0,1,-1.628802
2007,237,8,25,3,23,29,35,8,2,19,3,93655796,300000000,1,0,-0.653447
2007,234,8,22,3,12,37,48,40,50,37,4,59183652,245000000,0,16,-0.841673
2007,230,8,18,3,15,12,31,28,50,12,5,47045359,210000000,0,15,-0.961453
2007,227,8,15,3,19,51,24,22,38,9,2,36685610,181000000,0,14,-1.0607
2007,223,8,11,3,37,1,11,10,40,20,4,32503602,161000000,0,13,-1.129146
2007,220,8,8,3,52,21,9,16,30,9,2,28242100,141000000,0,12,-1.197592
2007,216,8,4,3,27,24,2,36,23,3,2,26928554,123000000,0,11,-1.259193
2007,213,8,1,3,16,52,9,23,51,12,5,23045126,105000000,0,10,-1.320795
2007,209,7,28,3,19,24,47,27,15,11,5,21215934,94000000,0,9,-1.35844
2007,206,7,25,3,28,35,47,40,53,30,5,17761292,82000000,0,8,-1.399508
2007,202,7,21,3,46,39,30,14,43,14,4,18138543,72000000,0,7,-1.433731
2007,199,7,18,3,9,42,14,40,3,3,4,15617169,60000000,0,6,-1.474798
2007,195,7,14,3,1,36,30,34,21,37,5,16476120,50000000,0,5,-1.509021
2007,192,7,11,3,43,42,20,29,8,35,5,13806569,36000000,0,4,-1.556933
2007,188,7,7,3,47,21,41,15,27,20,3,18597563,27000000,0,3,-1.587734
2007,185,7,4,3,17,49,15,1,2,35,5,12398218,20000000,0,2,-1.61169
2007,181,6,30,2,38,39,47,24,46,26,3,14272757,15000000,0,1,-1.628802
2007,178,6,27,2,9,13,11,24,43,18,4,21323660,103000000,1,0,-1.327639
2007,174,6,23,2,27,43,14,15,53,28,4,19232078,89000000,0,9,-1.375552
2007,171,6,20,2,32,31,55,37,23,35,3,16703340,76000000,0,8,-1.420041
2007,167,6,16,2,8,47,4,51,32,27,5,17288520,66000000,0,7,-1.454264
2007,164,6,13,2,47,28,13,30,10,26,3,14887040,54000000,0,6,-1.495332
2007,160,6,9,2,10,7,32,25,41,22,2,15520631,43000000,0,5,-1.532977
2007,157,6,6,2,45,14,48,5,9,28,4,13558914,32000000,0,4,-1.570623
2007,153,6,2,2,2,36,22,32,47,36,5,14681358,25000000,0,3,-1.594579
2007,150,5,30,2,55,7,54,23,35,28,2,12259556,20000000,0,2,-1.61169
2007,146,5,26,2,21,5,46,1,51,29,4,13878244,15000000,0,1,-1.628802
2007,143,5,23,2,38,24,3,11,36,6,4,15821221,63000000,1,0,-1.464531
2007,139,5,19,2,26,19,45,21,3,2,2,16578419,53000000,0,6,-1.498754
2007,136,5,16,2,42,7,16,6,34,23,2,14476063,43000000,0,5,-1.532977
2007,132,5,12,2,30,51,53,44,46,25,3,15389625,34000000,0,4,-1.563778
2007,129,5,9,2,44,2,52,30,13,40,4,13588643,25000000,0,3,-1.594579
2007,125,5,5,2,29,21,13,40,50,6,2,15024074,20000000,0,2,-1.61169
2007,122,5,2,2,40,1,8,47,35,9,3,13228695,15000000,0,1,-1.628802
2007,118,4,28,2,16,43,46,49,22,10,4,18446149,68000000,1,0,-1.44742
2007,115,4,25,2,14,12,13,17,53,11,4,16227270,57000000,0,6,-1.485065
2007,111,4,21,2,45,26,28,22,33,17,4,17144937,47000000,0,5,-1.519288
2007,108,4,18,2,13,10,24,12,6,19,3,15076998,36000000,0,4,-1.556933
2007,104,4,14,2,12,49,21,36,38,18,,16400335,27000000,0,3,-1.587734
2007,101,4,11,2,42,51,6,38,15,18,2,14021186,20000000,0,2,-1.61169
2007,97,4,7,2,28,55,54,2,31,23,4,15520061,15000000,0,1,-1.628802
2007,94,4,4,2,39,19,53,30,40,16,5,14020234,15000000,1,0,-1.628802
2007,90,3,31,1,36,5,2,16,40,36,2,17633789,41000000,1,0,-1.539822
2007,87,3,28,1,47,6,35,20,37,1,2,15233386,30000000,0,3,-1.577467
2007,83,3,24,1,53,38,40,10,48,3,5,16463984,20000000,0,2,-1.61169
2007,80,3,21,1,53,38,24,54,16,5,5,15350147,15000000,0,1,-1.628802
2007,76,3,17,1,17,47,44,7,54,3,3,34514643,183000000,1,0,-1.053856
2007,73,3,14,1,44,4,27,30,39,18,2,30578191,165000000,0,13,-1.115457
2007,69,3,10,1,42,18,43,34,14,32,5,30194632,142000000,0,12,-1.19417
2007,66,3,7,1,18,16,46,19,13,36,5,27647905,120000000,0,11,-1.26946
2007,62,3,3,1,16,22,5,1,48,6,3,25213388,105000000,0,10,-1.320795
2007,59,2,28,1,41,20,13,42,53,2,3,20474945,90000000,0,9,-1.372129
2007,55,2,24,1,42,55,38,54,36,24,3,20038356,78000000,0,8,-1.413197
2007,52,2,21,1,8,2,29,22,37,3,3,17459255,67000000,0,7,-1.450842
2007,48,2,17,1,35,1,15,37,45,32,3,18236685,58000000,0,6,-1.481643
2007,45,2,14,1,3,30,26,54,55,15,3,15488986,46000000,0,5,-1.52271
2007,41,2,10,1,41,11,16,42,2,16,3,17128125,37000000,0,4,-1.553511
2007,38,2,7,1,22,4,28,37,52,10,3,14923778,27000000,0,3,-1.587734
2007,34,2,3,1,13,20,33,42,12,37,5,16333411,20000000,0,2,-1.61169
2007,31,1,31,1,48,42,2,25,15,14,4,14088177,15000000,0,1,-1.628802
2007,27,1,27,1,10,26,19,32,27,14,5,16435815,15000000,1,0,-1.628802
2007,24,1,24,1,53,29,9,42,19,17,3,65987058,240000000,1,0,-0.858785
2007,20,1,20,1,1,38,5,26,32,30,5,50210755,205000000,0,15,-0.978565
2007,17,1,17,1,52,35,16,49,50,31,2,35269063,180000000,0,14,-1.064122
2007,13,1,13,1,21,1,26,23,25,4,2,33447226,155000000,0,13,-1.14968
2007,10,1,10,1,45,54,42,53,36,36,2,27754965,131000000,0,12,-1.231815
2007,6,1,6,1,24,40,1,50,49,38,4,26716519,115000000,0,11,-1.286572
2007,3,1,3,1,12,55,24,35,10,31,3,21936400,100000000,0,10,-1.337906
2006,364,12,30,4,31,28,23,9,36,26,5,21042874,88000000,0,9,-1.378974
2006,361,12,27,4,14,29,16,27,41,29,3,16797938,75000000,0,8,-1.423464
2006,357,12,23,4,27,43,53,8,52,5,5,19896464,65000000,0,7,-1.457687
2006,354,12,20,4,6,26,14,1,34,34,5,16030352,53000000,0,6,-1.498754
2006,350,12,16,4,28,17,36,5,51,5,4,16675842,43000000,0,5,-1.532977
2006,347,12,13,4,33,32,19,54,42,15,3,14393328,33000000,0,4,-1.5672
2006,343,12,9,4,52,22,19,34,30,40,4,15111137,25000000,0,3,-1.594579
2006,340,12,6,4,38,36,35,7,34,14,4,13607025,20000000,0,2,-1.61169
2006,336,12,2,4,42,34,50,45,17,11,3,14541395,15000000,0,1,-1.628802
2006,333,11,29,4,2,9,12,8,19,25,3,17185603,74000000,1,0,-1.426886
2006,329,11,25,4,55,49,28,5,18,38,5,16888855,64000000,0,7,-1.461109
2006,326,11,22,4,22,49,32,36,55,8,5,16664564,54000000,0,6,-1.495332
2006,322,11,18,4,42,36,19,1,8,20,2,16839213,45000000,0,5,-1.526133
2006,319,11,15,4,11,28,43,30,34,29,3,14607660,35000000,0,4,-1.560356
2006,315,11,11,4,40,49,38,35,55,41,2,15829785,27000000,0,3,-1.587734
2006,312,11,8,4,12,53,8,11,26,4,4,13814636,20000000,0,2,-1.61169
2006,308,11,4,4,44,13,34,12,39,5,5,15683298,15000000,0,1,-1.628802
2006,305,11,1,4,46,54,13,7,8,35,2,20614669,93000000,1,0,-1.361862
2006,301,10,28,4,38,22,41,30,14,12,5,20375012,83000000,0,8,-1.396085
2006,298,10,25,4,16,40,43,48,42,1,5,17704086,70000000,0,7,-1.440575
2006,294,10,21,4,45,55,29,9,31,7,4,18719206,59000000,0,6,-1.47822
2006,291,10,18,4,41,2,24,34,48,24,3,15950273,47000000,0,5,-1.519288
2006,287,10,14,4,26,15,1,17,40,19,2,17423807,37000000,0,4,-1.553511
2006,284,10,11,4,38,10,35,5,12,9,4,14931534,27000000,0,3,-1.587734
2006,280,10,7,4,4,31,45,3,8,12,5,16503747,20000000,0,2,-1.61169
2006,277,10,4,4,39,27,7,3,40,8,5,14505001,15000000,0,1,-1.628802
2006,273,9,30,3,30,32,15,39,6,5,5,16051546,15000000,1,0,-1.628802
2006,270,9,27,3,49,23,33,35,28,16,3,14573640,15000000,1,0,-1.628802
2006,266,9,23,3,21,45,26,13,50,20,4,45279344,203000000,1,0,-0.98541
2006,263,9,20,3,54,8,7,29,17,26,2,33489255,179000000,0,13,-1.067545
2006,259,9,16,3,26,42,27,7,8,12,5,31429654,157000000,0,12,-1.142835
2006,256,9,13,3,15,47,19,45,26,3,4,26782641,137000000,0,11,-1.211281
2006,252,9,9,3,20,47,3,22,19,2,2,26457501,119000000,0,10,-1.272883
2006,249,9,6,3,27,35,21,55,2,1,4,22245953,102000000,0,9,-1.331062
2006,245,9,2,3,24,28,3,49,8,25,4,22188202,89000000,0,8,-1.375552
2006,242,8,30,3,35,3,19,43,33,1,4,18474146,75000000,0,7,-1.423464
2006,238,8,26,3,26,24,42,38,46,16,5,19463662,64000000,0,6,-1.461109
2006,235,8,23,3,17,8,51,24,38,31,5,16790423,51000000,0,5,-1.505599
2006,231,8,19,3,12,51,29,22,26,9,3,17711434,40000000,0,4,-1.543244
2006,228,8,16,3,22,2,13,50,48,2,4,15107010,29000000,0,3,-1.580889
2006,224,8,12,3,14,54,27,18,13,32,5,15955499,20000000,0,2,-1.61169
2006,221,8,9,3,52,19,43,41,16,35,2,14224064,15000000,0,1,-1.628802
2006,217,8,5,3,48,50,3,9,2,23,2,47273690,204000000,1,0,-0.981987
2006,214,8,2,3,24,19,10,16,13,15,4,34721871,178000000,0,13,-1.070967
2006,210,7,29,3,14,39,55,19,26,29,4,31381607,155000000,0,12,-1.14968
2006,207,7,26,3,10,5,24,17,43,31,4,26872703,135000000,0,11,-1.218126
2006,203,7,22,3,40,47,14,55,54,6,4,25831148,116000000,0,10,-1.283149
2006,200,7,19,3,44,50,2,38,32,21,4,22536063,100000000,0,9,-1.337906
2006,196,7,15,3,36,20,47,50,35,5,4,20385102,86000000,0,8,-1.385818
2006,193,7,12,3,31,33,30,18,19,15,5,17784638,73000000,0,7,-1.430308
2006,189,7,8,3,50,44,49,32,37,13,4,18305738,62000000,0,6,-1.467954
2006,186,7,5,3,26,52,39,41,53,20,2,15130742,50000000,0,5,-1.509021
2006,182,7,1,3,40,35,42,2,31,34,3,16988238,40000000,0,4,-1.543244
2006,179,6,28,2,45,51,8,16,2,32,5,14256040,28000000,0,3,-1.584312
2006,175,6,24,2,39,8,47,11,30,23,3,15425212,20000000,0,2,-1.61169
2006,172,6,21,2,11,19,22,43,45,34,3,13950697,15000000,0,1,-1.628802
2006,168,6,17,2,39,48,20,22,10,25,4,24543216,100000000,1,0,-1.337906
2006,165,6,14,2,4,40,14,48,15,12,3,19200304,86000000,0,8,-1.385818
2006,161,6,10,2,36,54,24,26,16,11,3,19931367,73000000,0,7,-1.430308
2006,158,6,7,2,20,10,4,26,40,8,5,17495712,60000000,0,6,-1.474798
2006,154,6,3,2,20,5,18,50,6,35,5,17892300,48000000,0,5,-1.515866
2006,151,5,31,2,49,22,20,43,10,3,5,15183548,38000000,0,4,-1.550089
2006,147,5,27,2,41,6,27,23,47,19,3,14474828,28000000,0,3,-1.584312
2006,144,5,24,2,3,12,47,51,2,10,3,12820209,20000000,0,2,-1.61169
2006,140,5,20,2,23,2,9,44,45,38,2,14502749,15000000,0,1,-1.628802
2006,137,5,17,2,15,26,24,35,17,38,4,22254456,114000000,1,0,-1.289994
2006,133,5,13,2,30,54,19,47,28,13,3,22742802,100000000,0,9,-1.337906
2006,130,5,10,2,4,3,11,44,37,24,3,18007006,85000000,0,8,-1.389241
2006,126,5,6,2,38,12,32,23,25,27,2,18742528,73000000,0,7,-1.430308
2006,123,5,3,2,38,19,6,42,4,37,2,16486757,61000000,0,6,-1.471376
2006,119,4,29,2,19,40,35,30,41,14,5,16802547,49000000,0,5,-1.512443
2006,116,4,26,2,55,26,48,24,12,14,4,14545681,37000000,0,4,-1.553511
2006,112,4,22,2,4,6,27,5,18,24,5,15357235,28000000,0,3,-1.584312
2006,109,4,19,2,32,53,34,5,28,10,4,13411849,20000000,0,2,-1.61169
2006,105,4,15,2,46,23,13,28,18,33,3,15485852,15000000,0,1,-1.628802
2006,102,4,12,2,34,41,26,35,16,24,4,40614381,220000000,1,0,-0.927231
2006,98,4,8,2,35,4,43,44,23,35,3,35451827,195000000,0,14,-1.012788
2006,95,4,5,2,29,39,9,24,3,42,2,29995064,174000000,0,13,-1.084656
2006,91,4,1,2,55,10,50,1,23,29,3,29940518,152000000,0,12,-1.159947
2006,88,3,29,1,24,28,54,2,14,13,2,25646496,135000000,0,11,-1.218126
2006,84,3,25,1,20,37,34,45,39,32,4,25355220,117000000,0,10,-1.279727
2006,81,3,22,1,45,38,23,22,18,31,2,22887760,101000000,0,9,-1.334484
2006,77,3,18,1,25,1,36,42,34,19,2,22029444,88000000,0,8,-1.378974
2006,74,3,15,1,36,48,54,7,12,37,5,19103347,75000000,0,7,-1.423464
2006,70,3,11,1,54,37,35,52,16,33,10,19944698,62000000,0,6,-1.467954
2006,67,3,8,1,5,7,21,1,43,20,5,17398332,50000000,0,5,-1.509021
2006,63,3,4,1,13,52,22,55,27,26,5,18440466,38000000,0,4,-1.550089
2006,60,3,1,1,25,10,35,41,38,23,5,15644982,27000000,0,3,-1.587734
2006,56,2,25,1,51,3,48,46,37,22,4,16777423,20000000,0,2,-1.61169
2006,53,2,22,1,47,53,23,55,9,39,2,15351541,15000000,0,1,-1.628802
2006,49,2,18,1,44,48,15,43,17,29,4,161069366,365000000,1,0,-0.430997
2006,46,2,15,1,39,35,3,13,40,37,5,92537801,300000000,0,18,-0.653447
2006,42,2,11,1,38,7,51,40,52,14,4,65377755,250000000,0,17,-0.824562
2006,39,2,8,1,48,32,25,14,54,10,5,47884166,210000000,0,16,-0.961453
2006,35,2,4,1,38,30,4,13,12,30,4,39646973,180000000,0,15,-1.064122
2006,32,2,1,1,13,30,55,11,35,37,4,31813429,156000000,0,14,-1.146258
2006,28,1,28,1,26,15,28,36,14,36,3,28842967,135000000,0,13,-1.218126
2006,25,1,25,1,52,37,50,43,10,14,5,24014709,115000000,0,12,-1.286572
2006,21,1,21,1,54,18,3,39,43,41,3,24175034,101000000,0,11,-1.334484
2006,18,1,18,1,53,38,15,29,52,7,2,17773187,87000000,0,10,-1.382396
2006,14,1,14,1,49,14,6,46,40,17,5,19012144,76000000,0,9,-1.420041
2006,11,1,11,1,18,14,3,17,6,14,2,15031147,65000000,0,8,-1.457687
2006,7,1,7,1,2,21,43,32,16,6,4,15610665,57000000,0,7,-1.485065
2006,4,1,4,1,23,10,48,54,42,3,4,13299646,47000000,0,6,-1.519288
2005,365,12,31,4,43,4,46,30,37,42,2,16237995,41000000,0,5,-1.539822
2005,362,12,28,4,12,46,15,54,30,1,3,12056489,30000000,0,4,-1.577467
2005,358,12,24,4,4,10,34,50,33,14,2,15923761,25000000,0,3,-1.594579
2005,355,12,21,4,23,43,12,16,9,37,3,12146846,20000000,0,2,-1.61169
2005,351,12,17,4,24,44,53,36,46,18,5,13220611,15000000,0,1,-1.628802
2005,348,12,14,4,45,15,8,16,51,11,5,21453727,112000000,1,0,-1.296839
2005,344,12,10,4,45,34,42,3,21,39,4,20698844,100000000,0,11,-1.337906
2005,341,12,7,4,45,30,54,41,19,14,5,16651726,87000000,0,10,-1.382396
2005,337,12,3,4,2,26,42,15,37,36,3,17092457,75000000,0,9,-1.423464
2005,334,11,30,4,42,23,19,27,52,1,5,14769688,66000000,0,8,-1.454264
2005,330,11,26,4,34,28,53,37,45,32,5,14276944,57000000,0,7,-1.485065
2005,327,11,23,4,24,25,9,27,12,33,4,14277178,47000000,0,6,-1.519288
2005,323,11,19,4,15,54,20,41,8,22,3,14362530,40000000,0,5,-1.543244
2005,320,11,16,4,5,20,44,21,18,27,3,12695626,31000000,0,4,-1.574045
2005,316,11,12,4,48,41,17,55,37,39,4,13766232,25000000,0,3,-1.594579
2005,313,11,9,4,5,49,14,13,31,30,2,12588482,20000000,0,2,-1.61169
2005,309,11,5,4,37,25,50,29,7,17,4,13639702,15000000,0,1,-1.628802
2005,306,11,2,4,41,14,6,11,27,38,5,14135903,36000000,1,0,-1.556933
2005,302,10,29,4,41,50,22,19,14,21,4,14695200,27000000,0,3,-1.587734
2005,299,10,26,4,43,39,2,42,10,23,3,13491525,20000000,0,2,-1.61169
2005,295,10,22,4,36,6,53,51,7,17,5,15670623,15000000,0,1,-1.628802
2005,292,10,19,4,49,21,44,7,43,29,5,165702055,340000000,1,0,-0.516555
2005,288,10,15,4,34,1,7,8,45,15,3,93711624,300000000,0,19,-0.653447
2005,285,10,12,4,54,51,9,18,4,10,5,63285429,240000000,0,18,-0.858785
2005,281,10,8,4,26,31,35,50,46,28,5,50064288,205000000,0,17,-0.978565
2005,278,10,5,4,25,30,45,2,15,17,5,36688866,180000000,0,16,-1.064122
2005,274,10,1,4,18,54,38,8,45,23,5,33384475,167000000,0,15,-1.108612
2005,271,9,28,3,7,22,27,48,50,17,2,27917824,148000000,0,14,-1.173636
2005,267,9,24,3,2,10,43,55,31,14,5,25826780,126000000,0,13,-1.248927
2005,264,9,21,3,35,28,34,3,50,8,3,21843529,108000000,0,12,-1.310528
2005,260,9,17,3,49,52,5,9,27,6,2,19369471,92000000,0,11,-1.365285
2005,257,9,14,3,24,50,21,42,49,1,4,15733224,80000000,0,10,-1.406352
2005,253,9,10,3,10,11,8,48,50,16,4,15751153,70000000,0,9,-1.440575
2005,250,9,7,3,32,50,12,40,54,37,3,12903742,60000000,0,8,-1.474798
2005,246,9,3,3,30,3,31,1,43,36,4,14073885,53000000,0,7,-1.498754
2005,243,8,31,3,17,19,13,50,41,13,2,11661808,44000000,0,6,-1.529555
2005,239,8,27,3,8,39,31,44,22,11,5,13194206,32000000,0,5,-1.570623
2005,236,8,24,3,35,9,26,11,51,32,5,11362334,25000000,0,4,-1.594579
2005,232,8,20,3,27,13,28,29,49,36,4,12228118,19000000,0,3,-1.615112
2005,229,8,17,3,8,43,53,30,3,15,5,10452591,13000000,0,2,-1.635646
2005,225,8,13,3,2,37,43,18,1,37,4,12118475,10000000,0,1,-1.645913
2005,222,8,10,3,31,13,49,38,36,2,5,20046296,92000000,1,0,-1.365285
2005,218,8,6,3,9,1,19,36,53,33,3,19410200,82000000,0,11,-1.399508
2005,215,8,3,3,39,5,24,19,28,24,5,16214682,70000000,0,10,-1.440575
2005,211,7,30,3,14,38,35,8,46,24,5,16274295,62000000,0,9,-1.467954
2005,208,7,27,3,4,13,10,29,1,3,5,13218975,53000000,0,8,-1.498754
2005,204,7,23,3,28,13,20,32,16,36,5,14155392,46000000,0,7,-1.52271
2005,201,7,20,3,51,7,32,39,6,31,2,12028493,38000000,0,6,-1.550089
2005,197,7,16,3,50,33,32,41,8,22,5,13179163,31000000,0,5,-1.574045
2005,194,7,13,3,5,23,43,4,13,34,4,11293239,23000000,0,4,-1.601423
2005,190,7,9,3,53,39,8,9,47,4,5,12084933,18000000,0,3,-1.618535
2005,187,7,6,3,12,25,48,2,30,38,4,10092153,13000000,0,2,-1.635646
2005,183,7,2,3,29,9,10,52,39,20,4,11841643,10000000,0,1,-1.645913
2005,180,6,29,2,42,8,49,22,3,39,5,10383472,10000000,1,0,-1.645913
2005,176,6,25,2,28,32,40,7,31,14,2,16869943,62000000,1,0,-1.467954
2005,173,6,22,2,13,51,42,23,9,15,5,14518940,52000000,0,7,-1.502177
2005,169,6,18,2,10,5,24,16,8,5,5,15197084,43000000,0,6,-1.532977
2005,166,6,15,2,39,20,22,14,44,14,5,12757562,34000000,0,5,-1.563778
2005,162,6,11,2,3,46,10,24,14,37,3,13679770,28000000,0,4,-1.584312
2005,159,6,8,2,36,10,43,40,42,42,5,11734970,20000000,0,3,-1.61169
2005,155,6,4,2,16,44,7,38,48,18,4,12711301,13000000,0,2,-1.635646
2005,152,6,1,2,34,50,39,42,15,12,2,11421109,10000000,0,1,-1.645913
2005,148,5,28,2,39,24,5,28,7,36,4,68244767,215000000,1,0,-0.944342
2005,145,5,25,2,29,46,27,31,42,33,2,50606867,180000000,0,16,-1.064122
2005,141,5,21,2,7,30,5,10,2,23,2,40387916,155000000,0,15,-1.14968
2005,138,5,18,2,17,7,20,13,35,35,5,32778247,129000000,0,14,-1.23866
2005,134,5,14,2,49,21,29,38,52,42,2,29487024,111000000,0,13,-1.300261
2005,131,5,11,2,46,49,5,48,25,6,5,21747095,96000000,0,12,-1.351595
2005,127,5,7,2,47,44,23,21,39,19,2,19960545,83000000,0,11,-1.396085
2005,124,5,4,2,27,33,40,10,21,2,2,16782647,72000000,0,10,-1.433731
2005,120,4,30,2,8,48,32,15,17,24,4,16495834,63000000,0,9,-1.464531
2005,117,4,27,2,42,11,32,13,18,4,5,13703921,54000000,0,8,-1.495332
2005,113,4,23,2,15,8,50,9,13,9,3,14073610,47000000,0,7,-1.519288
2005,110,4,20,2,7,16,33,34,46,27,5,11534775,39000000,0,6,-1.546666
2005,106,4,16,2,11,44,38,51,45,41,2,12481646,32000000,0,5,-1.570623
2005,103,4,13,2,37,51,6,13,52,25,5,10607067,25000000,0,4,-1.594579
2005,99,4,9,2,46,11,1,35,53,29,3,11338636,19000000,0,3,-1.615112
2005,96,4,6,2,5,14,11,51,22,17,3,9639616,12000000,0,2,-1.639068
2005,92,4,2,2,11,9,5,17,46,39,5,10939736,10000000,0,1,-1.645913
2005,89,3,30,1,28,39,22,32,33,42,5,10739292,25000000,1,0,-1.594579
2005,85,3,26,1,35,12,9,51,41,36,5,11844326,19000000,0,3,-1.615112
2005,82,3,23,1,29,23,40,45,37,38,5,9684876,12000000,0,2,-1.639068
2005,78,3,19,1,41,1,21,32,28,9,4,10925963,10000000,0,1,-1.645913
2005,75,3,16,1,19,38,11,25,50,35,2,10581612,18000000,1,0,-1.618535
2005,71,3,12,1,40,23,52,46,7,41,5,11339686,12000000,0,2,-1.639068
2005,68,3,9,1,20,17,10,23,45,31,3,11253878,10000000,0,1,-1.645913
2005,64,3,5,1,40,9,27,53,13,28,2,12362291,19000000,1,0,-1.615112
2005,61,3,2,1,48,18,46,3,10,8,5,10109910,12000000,0,2,-1.639068
2005,57,2,26,1,33,22,49,30,8,6,5,11252184,10000000,0,1,-1.645913
2005,54,2,23,1,4,48,15,10,51,13,4,10614026,18000000,1,0,-1.618535
2005,50,2,19,1,12,15,18,52,27,36,3,11726815,12000000,0,2,-1.639068
2005,47,2,16,1,48,21,41,27,25,25,5,10096589,10000000,0,1,-1.645913
2005,43,2,12,1,50,21,28,18,49,16,5,14431387,41000000,1,0,-1.539822
2005,40,2,9,1,10,15,9,18,29,9,5,12082713,32000000,0,5,-1.570623
2005,36,2,5,1,44,11,34,47,37,23,5,13141349,25000000,0,4,-1.594579
2005,33,2,2,1,16,44,40,10,11,2,5,10905341,18000000,0,3,-1.618535
2005,29,1,29,1,41,29,20,16,11,12,5,11445462,12000000,0,2,-1.639068
2005,26,1,26,1,5,32,48,47,43,33,2,9888417,10000000,0,1,-1.645913
2005,22,1,22,1,33,32,34,11,23,38,4,12760524,26000000,1,0,-1.591156
2005,19,1,19,1,49,32,9,18,33,27,3,10788815,19000000,0,3,-1.615112
2005,15,1,15,1,37,49,21,51,26,25,5,11981740,14000000,0,2,-1.632224
2005,12,1,12,1,50,21,27,38,23,38,5,10449723,10000000,0,1,-1.645913
2005,8,1,8,1,11,22,24,9,43,2,4,13947785,37000000,1,0,-1.553511
2005,5,1,5,1,10,7,37,4,30,37,5,12233136,28000000,0,4,-1.584312
2005,1,1,1,1,47,22,23,26,44,12,5,13249138,21000000,0,3,-1.608268
2004,364,12,29,4,44,33,29,38,24,7,5,11359177,13000000,0,2,-1.635646
2004,360,12,25,4,39,29,32,53,45,16,3,12320437,10000000,0,1,-1.645913
2004,357,12,22,4,7,11,31,24,2,18,5,13680483,30000000,1,0,-1.577467
2004,353,12,18,4,30,1,29,25,45,12,3,13986752,23000000,0,3,-1.601423
2004,350,12,15,4,38,1,53,11,6,11,4,11718337,14000000,0,2,-1.632224
2004,346,12,11,4,16,53,41,7,6,23,5,13610711,10000000,0,1,-1.645913
2004,343,12,8,4,17,13,50,35,45,2,2,40943873,171000000,1,0,-1.094923
2004,339,12,4,4,30,9,22,6,16,4,4,34831278,145000000,0,14,-1.183903
2004,336,12,1,4,44,28,36,38,3,1,4,28462523,127000000,0,13,-1.245504
2004,332,11,27,4,16,35,47,36,28,31,2,23228915,110000000,0,12,-1.303683
2004,329,11,24,4,47,49,53,3,19,4,4,24095321,95000000,0,11,-1.355018
2004,325,11,20,4,45,50,48,4,29,1,2,19557182,83000000,0,10,-1.396085
2004,322,11,17,4,31,15,46,25,36,37,2,16554479,72000000,0,9,-1.433731
2004,318,11,13,4,33,34,26,5,6,13,5,16523227,63000000,0,8,-1.464531
2004,315,11,10,4,14,43,45,21,29,26,2,14187049,52000000,0,7,-1.502177
2004,311,11,6,4,18,22,33,40,38,19,3,14852616,44000000,0,6,-1.529555
2004,308,11,3,4,48,43,45,11,35,42,4,12349232,35000000,0,5,-1.560356
2004,304,10,30,4,20,27,48,40,30,11,2,13539488,28000000,0,4,-1.584312
2004,301,10,27,4,40,51,44,11,17,21,5,11497921,20000000,0,3,-1.61169
2004,297,10,23,4,49,50,15,52,24,40,5,12615047,13000000,0,2,-1.635646
2004,294,10,20,4,41,46,11,17,1,24,5,10763447,10000000,0,1,-1.645913
2004,290,10,16,4,22,42,5,36,20,11,2,12916600,15000000,1,0,-1.628802
2004,287,10,13,4,17,45,46,5,14,41,4,11796809,10000000,0,1,-1.645913
2004,283,10,9,4,10,48,47,3,1,27,3,63032953,215000000,1,0,-0.944342
2004,280,10,6,4,50,19,44,5,6,28,4,43361601,177000000,0,15,-1.074389
2004,276,10,2,4,32,35,29,13,2,4,4,37384497,151000000,0,14,-1.163369
2004,273,9,29,3,35,16,37,28,33,17,3,29896354,128000000,0,13,-1.242082
2004,269,9,25,3,41,11,40,48,25,3,5,27476141,110000000,0,12,-1.303683
2004,266,9,22,3,37,6,34,14,40,7,5,21145819,95000000,0,11,-1.355018
2004,262,9,18,3,14,36,31,2,27,9,4,19493522,84000000,0,10,-1.392663
2004,259,9,15,3,28,17,1,50,8,20,4,16587844,72000000,0,9,-1.433731
